ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,206,209,34.57568294,1.368082414,34.29659277,0.969226096,2733.823577
UGA,207,209,33.85630749,2.018751631,34.29659277,0.969226096,988.7611605
UGA,208,209,33.9684269,1.440990737,34.29659277,0.969226096,3372.570376
UGA,210,209,33.80661329,1.149586109,34.29659277,0.969226096,3862.019113
UGA,211,209,33.4632747,1.60966816,34.29659277,0.969226096,1164.180401
UGA,212,209,34.0285768,0.783849839,34.29659277,0.969226096,3734.861601
UGA,213,209,33.2220568,1.761083644,34.29659277,0.969226096,702.6736964
UGA,214,209,33.504495,0.372383835,34.29659277,0.969226096,974.3863579
UGA,215,209,34.34404263,1.296227935,34.29659277,0.969226096,2848.295084
UGA,301,209,31.76872943,3.228620165,34.29659277,0.969226096,249.8529917
UGA,302,209,32.57184227,2.119374473,34.29659277,0.969226096,931.4310378
UGA,303,209,31.10189339,3.056331925,34.29659277,0.969226096,359.4573232
UGA,304,209,32.05268803,2.779544625,34.29659277,0.969226096,459.2750916
UGA,305,209,32.95363067,3.48949622,34.29659277,0.969226096,386.244133
UGA,306,209,33.96350019,3.298856179,34.29659277,0.969226096,731.31915
UGA,307,209,33.07373893,2.114983005,34.29659277,0.969226096,1164.651051
UGA,308,209,34.3915274,2.504518563,34.29659277,0.969226096,760.3121925
UGA,309,209,31.67128525,3.530562597,34.29659277,0.969226096,232.7180058
UGA,310,209,31.15785621,2.480472379,34.29659277,0.969226096,317.6774275
UGA,311,209,34.65000868,1.865529717,34.29659277,0.969226096,942.5636793
UGA,312,209,33.11359979,2.923715758,34.29659277,0.969226096,633.2420823
UGA,313,209,31.28769666,3.523789327,34.29659277,0.969226096,231.3358882
UGA,401,209,30.22484953,0.873652531,34.29659277,0.969226096,209.2861523
UGA,402,209,30.14078729,-0.417426414,34.29659277,0.969226096,303.9507378
UGA,403,209,31.1549988,1.386015947,34.29659277,0.969226096,342.0340447
UGA,404,209,29.97485652,-1.220426446,34.29659277,0.969226096,236.25325
UGA,405,209,30.29011554,0.597585764,34.29659277,0.969226096,257.1927273
UGA,406,209,30.00199431,0.121154887,34.29659277,0.969226096,268.3449712
UGA,407,209,31.08017514,0.944480707,34.29659277,0.969226096,350.7181199
UGA,408,209,29.67953722,-1.214676812,34.29659277,0.969226096,173.8585436
UGA,409,209,31.81730923,1.890919876,34.29659277,0.969226096,524.673051
UGA,410,209,30.78259158,-0.43267701,34.29659277,0.969226096,402.4076877
UGA,411,209,30.27558459,-0.938458079,34.29659277,0.969226096,238.7684943
UGA,412,209,29.8861654,-0.700478731,34.29659277,0.969226096,205.0320101
UGA,413,209,30.49392468,0.22760562,34.29659277,0.969226096,239.6598697
UGA,414,209,29.72606184,-0.814783347,34.29659277,0.969226096,177.8240201
UGA,415,209,30.80675366,0.571625319,34.29659277,0.969226096,301.0371206
UGA,101,210,32.28869267,-0.372499953,33.80661329,1.149586109,281.2350415
UGA,102,210,32.59300494,0.322452372,33.80661329,1.149586109,2286.693256
UGA,103,210,31.76398354,1.01420911,33.80661329,1.149586109,574.179123
UGA,104,210,32.32973528,0.965958009,33.80661329,1.149586109,947.4475227
UGA,105,210,31.67205069,-0.291524849,33.80661329,1.149586109,589.9427039
UGA,106,210,31.91941771,0.162203744,33.80661329,1.149586109,664.8842678
UGA,107,210,31.66750538,0.502045239,33.80661329,1.149586109,740.6809675
UGA,108,210,32.92508229,0.36114414,33.80661329,1.149586109,1213.759076
UGA,109,210,32.42471403,1.354907519,33.80661329,1.149586109,599.5664436
UGA,110,210,31.39403958,-0.630673369,33.80661329,1.149586109,359.3855707
UGA,111,210,31.33964529,-0.023170793,33.80661329,1.149586109,309.2146014
UGA,112,210,32.89064829,0.976034415,33.80661329,1.149586109,1064.838415
UGA,113,210,32.44770587,0.335638516,33.80661329,1.149586109,1279.54279
UGA,201,210,33.79443097,0.426017026,33.80661329,1.149586109,1421.421774
UGA,202,210,34.00603588,0.421138729,33.80661329,1.149586109,1047.025152
UGA,203,210,33.52724707,0.781158304,33.80661329,1.149586109,3869.407767
UGA,204,210,33.21053262,0.574474621,33.80661329,1.149586109,1446.706319
UGA,205,210,33.1962323,1.109048836,33.80661329,1.149586109,3461.550967
UGA,206,210,34.57568294,1.368082414,33.80661329,1.149586109,1099.894265
UGA,207,210,33.85630749,2.018751631,33.80661329,1.149586109,1159.596634
UGA,208,210,33.9684269,1.440990737,33.80661329,1.149586109,2915.198353
UGA,209,210,34.29659277,0.969226096,33.80661329,1.149586109,3751.829767
UGA,211,210,33.4632747,1.60966816,33.80661329,1.149586109,2939.070349
UGA,212,210,34.0285768,0.783849839,33.80661329,1.149586109,3413.602445
UGA,213,210,33.2220568,1.761083644,33.80661329,1.149586109,918.8223956
UGA,214,210,33.504495,0.372383835,33.80661329,1.149586109,1066.740952
UGA,215,210,34.34404263,1.296227935,33.80661329,1.149586109,1708.108878
UGA,301,210,31.76872943,3.228620165,33.80661329,1.149586109,278.3854752
UGA,302,210,32.57184227,2.119374473,33.80661329,1.149586109,1010.825444
UGA,303,210,31.10189339,3.056331925,33.80661329,1.149586109,372.7504997
UGA,304,210,32.05268803,2.779544625,33.80661329,1.149586109,580.9591493
UGA,305,210,32.95363067,3.48949622,33.80661329,1.149586109,443.3993785
UGA,306,210,33.96350019,3.298856179,33.80661329,1.149586109,745.2698292
UGA,307,210,33.07373893,2.114983005,33.80661329,1.149586109,1106.80642
UGA,308,210,34.3915274,2.504518563,33.80661329,1.149586109,666.2537403
UGA,309,210,31.67128525,3.530562597,33.80661329,1.149586109,243.449803
UGA,310,210,31.15785621,2.480472379,33.80661329,1.149586109,354.4104924
UGA,311,210,34.65000868,1.865529717,33.80661329,1.149586109,708.3250964
UGA,312,210,33.11359979,2.923715758,33.80661329,1.149586109,720.0386345
UGA,313,210,31.28769666,3.523789327,33.80661329,1.149586109,233.5300383
UGA,401,210,30.22484953,0.873652531,33.80661329,1.149586109,207.6981196
UGA,402,210,30.14078729,-0.417426414,33.80661329,1.149586109,288.5188892
UGA,403,210,31.1549988,1.386015947,33.80661329,1.149586109,410.2076285
UGA,404,210,29.97485652,-1.220426446,33.80661329,1.149586109,218.9154417
UGA,405,210,30.29011554,0.597585764,33.80661329,1.149586109,255.1129934
UGA,406,210,30.00199431,0.121154887,33.80661329,1.149586109,257.3872143
UGA,407,210,31.08017514,0.944480707,33.80661329,1.149586109,407.9114178
UGA,408,210,29.67953722,-1.214676812,33.80661329,1.149586109,160.7123273
UGA,409,210,31.81730923,1.890919876,33.80661329,1.149586109,695.8639516
UGA,410,210,30.78259158,-0.43267701,33.80661329,1.149586109,396.0410509
UGA,411,210,30.27558459,-0.938458079,33.80661329,1.149586109,223.6761554
UGA,412,210,29.8861654,-0.700478731,33.80661329,1.149586109,192.0614083
UGA,413,210,30.49392468,0.22760562,33.80661329,1.149586109,239.2749301
UGA,414,210,29.72606184,-0.814783347,33.80661329,1.149586109,165.8002348
UGA,415,210,30.80675366,0.571625319,33.80661329,1.149586109,321.6639416
UGA,101,211,32.28869267,-0.372499953,33.4632747,1.60966816,230.6533347
UGA,102,211,32.59300494,0.322452372,33.4632747,1.60966816,2090.111202
UGA,103,211,31.76398354,1.01420911,33.4632747,1.60966816,610.6493812
UGA,104,211,32.32973528,0.965958009,33.4632747,1.60966816,899.6383415
UGA,105,211,31.67205069,-0.291524849,33.4632747,1.60966816,531.4624938
UGA,106,211,31.91941771,0.162203744,33.4632747,1.60966816,622.6662474
UGA,107,211,31.66750538,0.502045239,33.4632747,1.60966816,756.150373
UGA,108,211,32.92508229,0.36114414,33.4632747,1.60966816,1066.771705
UGA,109,211,32.42471403,1.354907519,33.4632747,1.60966816,631.3585032
UGA,110,211,31.39403958,-0.630673369,33.4632747,1.60966816,323.2982756
UGA,111,211,31.33964529,-0.023170793,33.4632747,1.60966816,298.1800112
UGA,112,211,32.89064829,0.976034415,33.4632747,1.60966816,1111.779387
UGA,113,211,32.44770587,0.335638516,33.4632747,1.60966816,1173.063095
UGA,201,211,33.79443097,0.426017026,33.4632747,1.60966816,730.5962026
UGA,202,211,34.00603588,0.421138729,33.4632747,1.60966816,554.6959455
UGA,203,211,33.52724707,0.781158304,33.4632747,1.60966816,1583.09395
UGA,204,211,33.21053262,0.574474621,33.4632747,1.60966816,983.352684
UGA,205,211,33.1962323,1.109048836,33.4632747,1.60966816,3353.281306
UGA,206,211,34.57568294,1.368082414,33.4632747,1.60966816,673.9345085
UGA,207,211,33.85630749,2.018751631,33.4632747,1.60966816,2475.259549
UGA,208,211,33.9684269,1.440990737,33.4632747,1.60966816,2787.786225
UGA,209,211,34.29659277,0.969226096,33.4632747,1.60966816,1154.633954
UGA,210,211,33.80661329,1.149586109,33.4632747,1.60966816,2994.552443
UGA,212,211,34.0285768,0.783849839,33.4632747,1.60966816,1100.87459
UGA,213,211,33.2220568,1.761083644,33.4632747,1.60966816,1831.789718
UGA,214,211,33.504495,0.372383835,33.4632747,1.60966816,657.9265954
UGA,215,211,34.34404263,1.296227935,33.4632747,1.60966816,905.7884023
UGA,301,211,31.76872943,3.228620165,33.4632747,1.60966816,397.39134
UGA,302,211,32.57184227,2.119374473,33.4632747,1.60966816,1133.706
UGA,303,211,31.10189339,3.056331925,33.4632747,1.60966816,469.1505958
UGA,304,211,32.05268803,2.779544625,33.4632747,1.60966816,797.3751058
UGA,305,211,32.95363067,3.48949622,33.4632747,1.60966816,619.5485231
UGA,306,211,33.96350019,3.298856179,33.4632747,1.60966816,864.7904806
UGA,307,211,33.07373893,2.114983005,33.4632747,1.60966816,2073.91101
UGA,308,211,34.3915274,2.504518563,33.4632747,1.60966816,633.528578
UGA,309,211,31.67128525,3.530562597,33.4632747,1.60966816,324.2431779
UGA,310,211,31.15785621,2.480472379,33.4632747,1.60966816,472.6407252
UGA,311,211,34.65000868,1.865529717,33.4632747,1.60966816,616.1970219
UGA,312,211,33.11359979,2.923715758,33.4632747,1.60966816,766.1798383
UGA,313,211,31.28769666,3.523789327,33.4632747,1.60966816,286.715957
UGA,401,211,30.22484953,0.873652531,33.4632747,1.60966816,212.8971718
UGA,402,211,30.14078729,-0.417426414,33.4632747,1.60966816,273.4700742
UGA,403,211,31.1549988,1.386015947,33.4632747,1.60966816,501.5362116
UGA,404,211,29.97485652,-1.220426446,33.4632747,1.60966816,203.1175205
UGA,405,211,30.29011554,0.597585764,33.4632747,1.60966816,257.619372
UGA,406,211,30.00199431,0.121154887,33.4632747,1.60966816,249.48649
UGA,407,211,31.08017514,0.944480707,33.4632747,1.60966816,463.0619256
UGA,408,211,29.67953722,-1.214676812,33.4632747,1.60966816,149.662731
UGA,409,211,31.81730923,1.890919876,33.4632747,1.60966816,816.0564916
UGA,410,211,30.78259158,-0.43267701,33.4632747,1.60966816,373.1139949
UGA,411,211,30.27558459,-0.938458079,33.4632747,1.60966816,208.0324608
UGA,412,211,29.8861654,-0.700478731,33.4632747,1.60966816,180.6225291
UGA,413,211,30.49392468,0.22760562,33.4632747,1.60966816,237.0706062
UGA,414,211,29.72606184,-0.814783347,33.4632747,1.60966816,155.6694662
UGA,415,211,30.80675366,0.571625319,33.4632747,1.60966816,337.3515773
UGA,101,212,32.28869267,-0.372499953,34.0285768,0.783849839,303.4741519
UGA,102,212,32.59300494,0.322452372,34.0285768,0.783849839,2351.971654
UGA,103,212,31.76398354,1.01420911,34.0285768,0.783849839,497.8430035
UGA,104,212,32.32973528,0.965958009,34.0285768,0.783849839,936.8640781
UGA,105,212,31.67205069,-0.291524849,34.0285768,0.783849839,601.58125
UGA,106,212,31.91941771,0.162203744,34.0285768,0.783849839,650.7114438
UGA,107,212,31.66750538,0.502045239,34.0285768,0.783849839,680.0242141
UGA,108,212,32.92508229,0.36114414,34.0285768,0.783849839,1253.937237
UGA,109,212,32.42471403,1.354907519,34.0285768,0.783849839,587.6596852
UGA,110,212,31.39403958,-0.630673369,34.0285768,0.783849839,372.7525341
UGA,111,212,31.33964529,-0.023170793,34.0285768,0.783849839,302.3948466
UGA,112,212,32.89064829,0.976034415,34.0285768,0.783849839,889.7304149
UGA,113,212,32.44770587,0.335638516,34.0285768,0.783849839,1306.201421
UGA,201,212,33.79443097,0.426017026,34.0285768,0.783849839,2759.488265
UGA,202,212,34.00603588,0.421138729,34.0285768,0.783849839,2080.370834
UGA,203,212,33.52724707,0.781158304,34.0285768,0.783849839,3980.084887
UGA,204,212,33.21053262,0.574474621,34.0285768,0.783849839,1451.071913
UGA,205,212,33.1962323,1.109048836,34.0285768,0.783849839,1556.41957
UGA,206,212,34.57568294,1.368082414,34.0285768,0.783849839,1139.900568
UGA,207,212,33.85630749,2.018751631,34.0285768,0.783849839,844.9132093
UGA,208,212,33.9684269,1.440990737,34.0285768,0.783849839,1856.123556
UGA,209,212,34.29659277,0.969226096,34.0285768,0.783849839,3712.897621
UGA,210,212,33.80661329,1.149586109,34.0285768,0.783849839,3493.077458
UGA,211,212,33.4632747,1.60966816,34.0285768,0.783849839,1104.357907
UGA,213,212,33.2220568,1.761083644,34.0285768,0.783849839,641.675031
UGA,214,212,33.504495,0.372383835,34.0285768,0.783849839,1445.186959
UGA,215,212,34.34404263,1.296227935,34.0285768,0.783849839,1697.333804
UGA,301,212,31.76872943,3.228620165,34.0285768,0.783849839,230.5993156
UGA,302,212,32.57184227,2.119374473,34.0285768,0.783849839,893.95226
UGA,303,212,31.10189339,3.056331925,34.0285768,0.783849839,333.785407
UGA,304,212,32.05268803,2.779544625,34.0285768,0.783849839,434.8171176
UGA,305,212,32.95363067,3.48949622,34.0285768,0.783849839,335.0704661
UGA,306,212,33.96350019,3.298856179,34.0285768,0.783849839,575.0427425
UGA,307,212,33.07373893,2.114983005,34.0285768,0.783849839,1057.043799
UGA,308,212,34.3915274,2.504518563,34.0285768,0.783849839,648.6284552
UGA,309,212,31.67128525,3.530562597,34.0285768,0.783849839,212.5811793
UGA,310,212,31.15785621,2.480472379,34.0285768,0.783849839,303.1104608
UGA,311,212,34.65000868,1.865529717,34.0285768,0.783849839,682.1540909
UGA,312,212,33.11359979,2.923715758,34.0285768,0.783849839,550.3896856
UGA,313,212,31.28769666,3.523789327,34.0285768,0.783849839,211.9450213
UGA,401,212,30.22484953,0.873652531,34.0285768,0.783849839,201.346654
UGA,402,212,30.14078729,-0.417426414,34.0285768,0.783849839,292.3398381
UGA,403,212,31.1549988,1.386015947,34.0285768,0.783849839,350.4946071
UGA,404,212,29.97485652,-1.220426446,34.0285768,0.783849839,225.4872871
UGA,405,212,30.29011554,0.597585764,34.0285768,0.783849839,248.8892221
UGA,406,212,30.00199431,0.121154887,34.0285768,0.783849839,257.2140843
UGA,407,212,31.08017514,0.944480707,34.0285768,0.783849839,363.894721
UGA,408,212,29.67953722,-1.214676812,34.0285768,0.783849839,165.1860026
UGA,409,212,31.81730923,1.890919876,34.0285768,0.783849839,542.0543218
UGA,410,212,30.78259158,-0.43267701,34.0285768,0.783849839,400.807078
UGA,411,212,30.27558459,-0.938458079,34.0285768,0.783849839,229.7015779
UGA,412,212,29.8861654,-0.700478731,34.0285768,0.783849839,195.8512806
UGA,413,212,30.49392468,0.22760562,34.0285768,0.783849839,235.2001626
UGA,414,212,29.72606184,-0.814783347,34.0285768,0.783849839,169.3438414
UGA,415,212,30.80675366,0.571625319,34.0285768,0.783849839,304.0247877
UGA,101,213,32.28869267,-0.372499953,33.2220568,1.761083644,81.05145688
UGA,102,213,32.59300494,0.322452372,33.2220568,1.761083644,746.8784429
UGA,103,213,31.76398354,1.01420911,33.2220568,1.761083644,230.5876357
UGA,104,213,32.32973528,0.965958009,33.2220568,1.761083644,333.7913658
UGA,105,213,31.67205069,-0.291524849,33.2220568,1.761083644,196.7809208
UGA,106,213,31.91941771,0.162203744,33.2220568,1.761083644,232.1276614
UGA,107,213,31.66750538,0.502045239,33.2220568,1.761083644,292.4616661
UGA,108,213,32.92508229,0.36114414,33.2220568,1.761083644,378.4819064
UGA,109,213,32.42471403,1.354907519,33.2220568,1.761083644,278.5535593
UGA,110,213,31.39403958,-0.630673369,33.2220568,1.761083644,118.5820812
UGA,111,213,31.33964529,-0.023170793,33.2220568,1.761083644,114.2615597
UGA,112,213,32.89064829,0.976034415,33.2220568,1.761083644,400.4961805
UGA,113,213,32.44770587,0.335638516,33.2220568,1.761083644,420.945748
UGA,201,213,33.79443097,0.426017026,33.2220568,1.761083644,250.2847382
UGA,202,213,34.00603588,0.421138729,33.2220568,1.761083644,191.851653
UGA,203,213,33.52724707,0.781158304,33.2220568,1.761083644,432.9132529
UGA,204,213,33.21053262,0.574474621,33.2220568,1.761083644,324.6235574
UGA,205,213,33.1962323,1.109048836,33.2220568,1.761083644,1092.072675
UGA,206,213,34.57568294,1.368082414,33.2220568,1.761083644,222.6064548
UGA,207,213,33.85630749,2.018751631,33.2220568,1.761083644,765.5413023
UGA,208,213,33.9684269,1.440990737,33.2220568,1.761083644,461.2999058
UGA,209,213,34.29659277,0.969226096,33.2220568,1.761083644,360.1009892
UGA,210,213,33.80661329,1.149586109,33.2220568,1.761083644,484.0169293
UGA,211,213,33.4632747,1.60966816,33.2220568,1.761083644,945.1624378
UGA,212,213,34.0285768,0.783849839,33.2220568,1.761083644,330.4888331
UGA,214,213,33.504495,0.372383835,33.2220568,1.761083644,227.0514317
UGA,215,213,34.34404263,1.296227935,33.2220568,1.761083644,255.6624874
UGA,301,213,31.76872943,3.228620165,33.2220568,1.761083644,176.8954425
UGA,302,213,32.57184227,2.119374473,33.2220568,1.761083644,616.3142212
UGA,303,213,31.10189339,3.056331925,33.2220568,1.761083644,209.6316756
UGA,304,213,32.05268803,2.779544625,33.2220568,1.761083644,310.0306159
UGA,305,213,32.95363067,3.48949622,33.2220568,1.761083644,243.3796631
UGA,306,213,33.96350019,3.298856179,33.2220568,1.761083644,315.2351759
UGA,307,213,33.07373893,2.114983005,33.2220568,1.761083644,1205.182045
UGA,308,213,34.3915274,2.504518563,33.2220568,1.761083644,222.9440299
UGA,309,213,31.67128525,3.530562597,33.2220568,1.761083644,145.2937019
UGA,310,213,31.15785621,2.480472379,33.2220568,1.761083644,212.7230423
UGA,311,213,34.65000868,1.865529717,33.2220568,1.761083644,210.7523739
UGA,312,213,33.11359979,2.923715758,33.2220568,1.761083644,291.4466353
UGA,313,213,31.28769666,3.523789327,33.2220568,1.761083644,125.7362422
UGA,401,213,30.22484953,0.873652531,33.2220568,1.761083644,83.68858131
UGA,402,213,30.14078729,-0.417426414,33.2220568,1.761083644,101.2081262
UGA,403,213,31.1549988,1.386015947,33.2220568,1.761083644,213.5820651
UGA,404,213,29.97485652,-1.220426446,33.2220568,1.761083644,73.99999038
UGA,405,213,30.29011554,0.597585764,33.2220568,1.761083644,100.2201524
UGA,406,213,30.00199431,0.121154887,33.2220568,1.761083644,93.6980012
UGA,407,213,31.08017514,0.944480707,33.2220568,1.761083644,193.0395026
UGA,408,213,29.67953722,-1.214676812,33.2220568,1.761083644,54.5808339
UGA,409,213,31.81730923,1.890919876,33.2220568,1.761083644,304.9737225
UGA,410,213,30.78259158,-0.43267701,33.2220568,1.761083644,138.9830611
UGA,411,213,30.27558459,-0.938458079,33.2220568,1.761083644,76.06536144
UGA,412,213,29.8861654,-0.700478731,33.2220568,1.761083644,66.33040961
UGA,413,213,30.49392468,0.22760562,33.2220568,1.761083644,91.19324322
UGA,414,213,29.72606184,-0.814783347,33.2220568,1.761083644,57.05785559
UGA,415,213,30.80675366,0.571625319,33.2220568,1.761083644,135.520936
